datetime,count
2011-06-28 14:00:00,80.806
2011-06-28 15:00:00,84.47
2011-06-28 16:00:00,136.00799999999998
2011-06-28 17:00:00,250.44599999999997
2011-06-28 18:00:00,246.52800000000002
2011-06-28 19:00:00,192.054
2011-06-28 20:00:00,177.314
2011-06-28 21:00:00,116.464
2011-06-28 22:00:00,82.06
2011-06-28 23:00:00,53.072
2011-06-29 00:00:00,19.02
2011-06-29 01:00:00,8.954
2011-06-29 02:00:00,4.2299999999999995
2011-06-29 03:00:00,2.8679999999999994
2011-06-29 04:00:00,3.3859999999999997
2011-06-29 05:00:00,14.968
2011-06-29 06:00:00,65.00599999999999
2011-06-29 07:00:00,178.036
2011-06-29 08:00:00,270.822
2011-06-29 09:00:00,119.27
2011-06-29 10:00:00,66.092
2011-06-29 11:00:00,82.564
2011-06-29 12:00:00,113.89399999999999
2011-06-29 13:00:00,108.088
2011-06-29 14:00:00,85.584
2011-06-29 15:00:00,94.408
2011-06-29 16:00:00,168.524
2011-06-29 17:00:00,324.994
2011-06-29 18:00:00,318.388
2011-06-29 19:00:00,216.51399999999998
2011-06-29 20:00:00,171.33800000000002
2011-06-29 21:00:00,133.434
2011-06-29 22:00:00,104.14
2011-06-29 23:00:00,54.56799999999999
2011-06-30 00:00:00,27.466
2011-06-30 01:00:00,10.942
2011-06-30 02:00:00,4.472
2011-06-30 03:00:00,3.888
2011-06-30 04:00:00,3.8359999999999994
2011-06-30 05:00:00,14.883999999999999
2011-06-30 06:00:00,69.75999999999999
2011-06-30 07:00:00,193.04799999999997
2011-06-30 08:00:00,263.414
2011-06-30 09:00:00,123.804
2011-06-30 10:00:00,74.332
2011-06-30 11:00:00,84.952
2011-06-30 12:00:00,111.69400000000002
2011-06-30 13:00:00,109.224
2011-06-30 14:00:00,88.19
2011-06-30 15:00:00,102.064
2011-06-30 16:00:00,169.58599999999998
2011-06-30 17:00:00,322.24199999999996
2011-06-30 18:00:00,315.444
2011-06-30 19:00:00,217.182
2011-06-30 20:00:00,172.77999999999997
2011-06-30 21:00:00,127.87199999999999
2011-06-30 22:00:00,104.006
2011-06-30 23:00:00,68.038
2011-07-20 00:00:00,18.016
2011-07-20 01:00:00,8.244
2011-07-20 02:00:00,3.7260000000000004
2011-07-20 03:00:00,3.1300000000000003
2011-07-20 04:00:00,3.748
2011-07-20 05:00:00,17.844
2011-07-20 06:00:00,71.498
2011-07-20 07:00:00,183.75799999999998
2011-07-20 08:00:00,253.14800000000002
2011-07-20 09:00:00,112.52199999999999
2011-07-20 10:00:00,60.576
2011-07-20 11:00:00,73.99799999999999
2011-07-20 12:00:00,88.268
2011-07-20 13:00:00,86.898
2011-07-20 14:00:00,78.674
2011-07-20 15:00:00,79.014
2011-07-20 16:00:00,142.06599999999997
2011-07-20 17:00:00,294.396
2011-07-20 18:00:00,290.546
2011-07-20 19:00:00,211.83800000000002
2011-07-20 20:00:00,163.882
2011-07-20 21:00:00,123.94
2011-07-20 22:00:00,98.19399999999999
2011-07-20 23:00:00,64.006
2011-07-21 00:00:00,24.83
2011-07-21 01:00:00,10.154
2011-07-21 02:00:00,4.486
2011-07-21 03:00:00,2.79
2011-07-21 04:00:00,3.0079999999999996
2011-07-21 05:00:00,12.966
2011-07-21 06:00:00,72.04400000000001
2011-07-21 07:00:00,181.59199999999998
2011-07-21 08:00:00,254.964
2011-07-21 09:00:00,111.38
2011-07-21 10:00:00,67.21000000000001
2011-07-21 11:00:00,70.86399999999999
2011-07-21 12:00:00,87.84
2011-07-21 13:00:00,84.916
2011-07-21 14:00:00,80.428
2011-07-21 15:00:00,82.606
2011-07-21 16:00:00,134.12199999999999
2011-07-21 17:00:00,269.058
2011-07-21 18:00:00,264.436
2011-07-21 19:00:00,209.326
2011-07-21 20:00:00,165.174
2011-07-21 21:00:00,125.786
2011-07-21 22:00:00,99.818
2011-07-21 23:00:00,68.52600000000001
2011-07-22 00:00:00,31.278
2011-07-22 01:00:00,16.308
2011-07-22 02:00:00,10.515999999999998
2011-07-22 03:00:00,3.8419999999999996
2011-07-22 04:00:00,4.208
2011-07-22 05:00:00,14.566
2011-07-22 06:00:00,61.568
2011-07-22 07:00:00,170.944
2011-07-22 08:00:00,261.51599999999996
2011-07-22 09:00:00,117.868
2011-07-22 10:00:00,80.18599999999999
2011-07-22 11:00:00,82.74
2011-07-22 12:00:00,105.91999999999999
2011-07-22 13:00:00,105.30799999999999
2011-07-22 14:00:00,106.112
2011-07-22 15:00:00,99.78399999999999
2011-07-22 16:00:00,158.16
2011-07-22 17:00:00,278.74199999999996
2011-07-22 18:00:00,255.864
2011-07-22 19:00:00,186.178
2011-07-22 20:00:00,154.82999999999998
2011-07-22 21:00:00,125.198
2011-07-22 22:00:00,107.60000000000001
2011-07-22 23:00:00,77.402
2011-07-23 00:00:00,69.362
2011-07-23 01:00:00,46.01800000000001
2011-07-23 02:00:00,34.44199999999999
2011-07-23 03:00:00,15.161999999999999
2011-07-23 04:00:00,5.066
2011-07-23 05:00:00,6.008
2011-07-23 06:00:00,18.706
2011-07-23 07:00:00,36.861999999999995
2011-07-23 08:00:00,83.60199999999999
2011-07-23 09:00:00,122.294
2011-07-23 10:00:00,154.258
2011-07-23 11:00:00,174.196
2011-07-23 12:00:00,188.156
2011-07-23 13:00:00,191.87599999999998
2011-07-23 14:00:00,190.50400000000002
2011-07-23 15:00:00,189.07999999999998
2011-07-23 16:00:00,191.252
2011-07-23 17:00:00,200.98399999999998
2011-07-23 18:00:00,197.508
2011-07-23 19:00:00,175.04399999999998
2011-07-23 20:00:00,155.546
2011-07-23 21:00:00,128.8
2011-07-23 22:00:00,121.988
2011-07-23 23:00:00,97.554
2011-07-24 00:00:00,64.512
2011-07-24 01:00:00,48.148
2011-07-24 02:00:00,42.394
2011-07-24 03:00:00,16.288
2011-07-24 04:00:00,4.584
2011-07-24 05:00:00,5.603999999999999
2011-07-24 06:00:00,13.722
2011-07-24 07:00:00,30.471999999999998
2011-07-24 08:00:00,53.248
2011-07-24 09:00:00,101.47600000000001
2011-07-24 10:00:00,159.32999999999998
2011-07-24 11:00:00,177.864
2011-07-24 12:00:00,189.752
2011-07-24 13:00:00,187.606
2011-07-24 14:00:00,189.20799999999997
2011-07-24 15:00:00,179.864
2011-07-24 16:00:00,183.06799999999998
2011-07-24 17:00:00,197.85999999999999
2011-07-24 18:00:00,193.02800000000002
2011-07-24 19:00:00,176.85399999999998
2011-07-24 20:00:00,144.13
2011-07-24 21:00:00,114.36
2011-07-24 22:00:00,83.096
2011-07-24 23:00:00,72.226
2011-07-25 00:00:00,23.34
2011-07-25 01:00:00,10.405999999999999
2011-07-25 02:00:00,5.046
2011-07-25 03:00:00,2.746
2011-07-25 04:00:00,3.5140000000000002
2011-07-25 05:00:00,13.892
2011-07-25 06:00:00,69.282
2011-07-25 07:00:00,181.374
2011-07-25 08:00:00,231.99399999999997
2011-07-25 09:00:00,111.67399999999999
2011-07-25 10:00:00,64.28200000000001
2011-07-25 11:00:00,69.756
2011-07-25 12:00:00,88.772
2011-07-25 13:00:00,85.05599999999998
2011-07-25 14:00:00,71.842
2011-07-25 15:00:00,78.25
2011-07-25 16:00:00,85.486
2011-07-25 17:00:00,293.902
2011-07-25 18:00:00,277.662
2011-07-25 19:00:00,221.37
2011-07-25 20:00:00,168.38
2011-07-25 21:00:00,95.58399999999999
2011-07-25 22:00:00,77.80799999999999
2011-07-25 23:00:00,38.504000000000005
2011-07-26 00:00:00,14.696
2011-07-26 01:00:00,7.526
2011-07-26 02:00:00,4.6419999999999995
2011-07-26 03:00:00,3.0839999999999996
2011-07-26 04:00:00,3.6339999999999995
2011-07-26 05:00:00,15.042
2011-07-26 06:00:00,64.644
2011-07-26 07:00:00,182.698
2011-07-26 08:00:00,247.94599999999997
2011-07-26 09:00:00,112.792
2011-07-26 10:00:00,68.52799999999999
2011-07-26 11:00:00,78.592
2011-07-26 12:00:00,101.032
2011-07-26 13:00:00,104.75
2011-07-26 14:00:00,91.262
2011-07-26 15:00:00,87.044
2011-07-26 16:00:00,150.958
2011-07-26 17:00:00,320.32
2011-07-26 18:00:00,315.404
2011-07-26 19:00:00,215.602
2011-07-26 20:00:00,167.08599999999998
2011-07-26 21:00:00,132.632
2011-07-26 22:00:00,90.61399999999999
2011-07-26 23:00:00,44.82600000000001
2011-07-27 00:00:00,24.92
2011-07-27 01:00:00,8.41
2011-07-27 02:00:00,5.368
2011-07-27 03:00:00,2.544
2011-07-27 04:00:00,3.306
2011-07-27 05:00:00,15.681999999999999
2011-07-27 06:00:00,66.136
2011-07-27 07:00:00,181.952
2011-07-27 08:00:00,263.14
2011-07-27 09:00:00,116.022
2011-07-27 10:00:00,67.42
2011-07-27 11:00:00,82.60199999999999
2011-07-27 12:00:00,109.53599999999999
2011-07-27 13:00:00,108.73200000000001
2011-07-27 14:00:00,89.798
2011-07-27 15:00:00,96.598
2011-07-27 16:00:00,152.72
2011-07-27 17:00:00,329.39599999999996
2011-07-27 18:00:00,322.85799999999995
2011-07-27 19:00:00,221.13600000000002
2011-07-27 20:00:00,176.44
2011-07-27 21:00:00,127.26599999999999
2011-07-27 22:00:00,93.648
2011-07-27 23:00:00,53.013999999999996
2011-07-28 00:00:00,28.214
2011-07-28 01:00:00,11.258
2011-07-28 02:00:00,5.304
2011-07-28 03:00:00,3.13
2011-07-28 04:00:00,3.624
2011-07-28 05:00:00,16.804
2011-07-28 06:00:00,68.132
2011-07-28 07:00:00,181.142
2011-07-28 08:00:00,263.18999999999994
2011-07-28 09:00:00,110.626
2011-07-28 10:00:00,60.730000000000004
2011-07-28 11:00:00,70.346
2011-07-28 12:00:00,86.958
2011-07-28 13:00:00,81.64
2011-07-28 14:00:00,85.232
2011-07-28 15:00:00,82.728
2011-07-28 16:00:00,135.542
2011-07-28 17:00:00,292.664
2011-07-28 18:00:00,285.546
2011-07-28 19:00:00,205.76199999999997
2011-07-28 20:00:00,160.06799999999998
2011-07-28 21:00:00,121.31799999999998
2011-07-28 22:00:00,96.458
2011-07-28 23:00:00,68.56
2011-07-29 00:00:00,33.114
2011-07-29 01:00:00,16.052
2011-07-29 02:00:00,10.52
2011-07-29 03:00:00,3.7780000000000005
2011-07-29 04:00:00,3.958
2011-07-29 05:00:00,14.459999999999999
2011-07-29 06:00:00,62.88199999999999
2011-07-29 07:00:00,171.25799999999998
2011-07-29 08:00:00,255.82599999999996
2011-07-29 09:00:00,117.388
2011-07-29 10:00:00,78.348
2011-07-29 11:00:00,82.89
2011-07-29 12:00:00,110.606
2011-07-29 13:00:00,107.19800000000001
2011-07-29 14:00:00,106.11800000000001
2011-07-29 15:00:00,103.774
2011-07-29 16:00:00,169.20999999999998
2011-07-29 17:00:00,290.22399999999993
2011-07-29 18:00:00,258.18
2011-07-29 19:00:00,196.05200000000002
2011-07-29 20:00:00,150.704
2011-07-29 21:00:00,120.5
2011-07-29 22:00:00,116.756
2011-07-29 23:00:00,79.17399999999999
2011-07-30 00:00:00,69.96
2011-07-30 01:00:00,47.08
2011-07-30 02:00:00,36.898
2011-07-30 03:00:00,16.072
2011-07-30 04:00:00,5.337999999999999
2011-07-30 05:00:00,5.77
2011-07-30 06:00:00,17.343999999999998
2011-07-30 07:00:00,32.954
2011-07-30 08:00:00,77.632
2011-07-30 09:00:00,129.074
2011-07-30 10:00:00,158.61599999999999
2011-07-30 11:00:00,179.764
2011-07-30 12:00:00,196.684
2011-07-30 13:00:00,195.936
2011-07-30 14:00:00,191.124
2011-07-30 15:00:00,190.786
2011-07-30 16:00:00,198.036
2011-07-30 17:00:00,189.72000000000003
2011-07-30 18:00:00,182.144
2011-07-30 19:00:00,166.872
2011-07-30 20:00:00,151.90800000000002
2011-07-30 21:00:00,127.21
2011-07-30 22:00:00,121.126
2011-07-30 23:00:00,98.764
2011-07-31 00:00:00,64.89
2011-07-31 01:00:00,50.074
2011-07-31 02:00:00,45.374
2011-07-31 03:00:00,16.344
2011-07-31 04:00:00,5.016
2011-07-31 05:00:00,5.585999999999999
2011-07-31 06:00:00,14.236
2011-07-31 07:00:00,30.456
2011-07-31 08:00:00,58.03
2011-07-31 09:00:00,107.506
2011-07-31 10:00:00,150.41
2011-07-31 11:00:00,178.074
2011-07-31 12:00:00,190.418
2011-07-31 13:00:00,188.56399999999996
2011-07-31 14:00:00,186.36
2011-07-31 15:00:00,182.756
2011-07-31 16:00:00,188.32999999999998
2011-07-31 17:00:00,183.68
2011-07-31 18:00:00,192.63799999999998
2011-07-31 19:00:00,172.292
2011-07-31 20:00:00,141.04
2011-07-31 21:00:00,117.60799999999999
2011-07-31 22:00:00,82.738
2011-07-31 23:00:00,54.339999999999996
2011-08-20 00:00:00,58.92
2011-08-20 01:00:00,42.186
2011-08-20 02:00:00,34.178
2011-08-20 03:00:00,16.766
2011-08-20 04:00:00,4.385999999999999
2011-08-20 05:00:00,10.081999999999999
2011-08-20 06:00:00,12.136000000000001
2011-08-20 07:00:00,28.799999999999997
2011-08-20 08:00:00,67.728
2011-08-20 09:00:00,120.442
2011-08-20 10:00:00,152.278
2011-08-20 11:00:00,188.92000000000002
2011-08-20 12:00:00,200.67
2011-08-20 13:00:00,190.3168
2011-08-20 14:00:00,197.916
2011-08-20 15:00:00,194.88799999999998
2011-08-20 16:00:00,197.35399999999998
2011-08-20 17:00:00,202.81400000000002
2011-08-20 18:00:00,196.654
2011-08-20 19:00:00,177.72
2011-08-20 20:00:00,145.602
2011-08-20 21:00:00,111.256
2011-08-20 22:00:00,100.83800000000001
2011-08-20 23:00:00,75.072
2011-08-21 00:00:00,64.686
2011-08-21 01:00:00,45.866
2011-08-21 02:00:00,40.02
2011-08-21 03:00:00,20.446
2011-08-21 04:00:00,4.402
2011-08-21 05:00:00,4.09
2011-08-21 06:00:00,7.648
2011-08-21 07:00:00,21.253999999999998
2011-08-21 08:00:00,51.226
2011-08-21 09:00:00,98.076
2011-08-21 10:00:00,135.784
2011-08-21 11:00:00,159.828
2011-08-21 12:00:00,178.618
2011-08-21 13:00:00,201.388
2011-08-21 14:00:00,141.824
2011-08-21 15:00:00,157.97199999999998
2011-08-21 16:00:00,151.08800000000002
2011-08-21 17:00:00,122.776
2011-08-21 18:00:00,126.864
2011-08-21 19:00:00,153.034
2011-08-21 20:00:00,106.792
2011-08-21 21:00:00,97.75599999999999
2011-08-21 22:00:00,77.746
2011-08-21 23:00:00,45.986
2011-08-22 00:00:00,16.81
2011-08-22 01:00:00,7.853999999999999
2011-08-22 02:00:00,6.032
2011-08-22 03:00:00,3.4619999999999997
2011-08-22 04:00:00,3.762
2011-08-22 05:00:00,15.855999999999998
2011-08-22 06:00:00,60.553999999999995
2011-08-22 07:00:00,166.202
2011-08-22 08:00:00,229.878
2011-08-22 09:00:00,109.276
2011-08-22 10:00:00,65.72200000000001
2011-08-22 11:00:00,83.87599999999999
2011-08-22 12:00:00,111.36
2011-08-22 13:00:00,113.776
2011-08-22 14:00:00,99.12400000000001
2011-08-22 15:00:00,99.99599999999998
2011-08-22 16:00:00,172.49
2011-08-22 17:00:00,329.39599999999996
2011-08-22 18:00:00,321.794
2011-08-22 19:00:00,230.44
2011-08-22 20:00:00,168.9
2011-08-22 21:00:00,119.506
2011-08-22 22:00:00,70.69
2011-08-22 23:00:00,52.522
2011-08-23 00:00:00,17.8
2011-08-23 01:00:00,8.186
2011-08-23 02:00:00,4.932
2011-08-23 03:00:00,2.6999999999999997
2011-08-23 04:00:00,2.8400000000000003
2011-08-23 05:00:00,14.138
2011-08-23 06:00:00,66.178
2011-08-23 07:00:00,192.398
2011-08-23 08:00:00,256.036
2011-08-23 09:00:00,118.03999999999999
2011-08-23 10:00:00,70.26
2011-08-23 11:00:00,85.59
2011-08-23 12:00:00,116.586
2011-08-23 13:00:00,113.52000000000001
2011-08-23 14:00:00,97.81200000000001
2011-08-23 15:00:00,97.18
2011-08-23 16:00:00,172.06
2011-08-23 17:00:00,337.44199999999995
2011-08-23 18:00:00,330.326
2011-08-23 19:00:00,227.16000000000003
2011-08-23 20:00:00,162.892
2011-08-23 21:00:00,129.426
2011-08-23 22:00:00,91.732
2011-08-23 23:00:00,45.760000000000005
2011-08-24 00:00:00,23.067999999999998
2011-08-24 01:00:00,9.43
2011-08-24 02:00:00,5.194
2011-08-24 03:00:00,3.3519999999999994
2011-08-24 04:00:00,4.236
2011-08-24 05:00:00,14.466000000000001
2011-08-24 06:00:00,66.77600000000001
2011-08-24 07:00:00,191.938
2011-08-24 08:00:00,256.132
2011-08-24 09:00:00,119.318
2011-08-24 10:00:00,72.258
2011-08-24 11:00:00,89.172
2011-08-24 12:00:00,105.41999999999999
2011-08-24 13:00:00,106.452
2011-08-24 14:00:00,89.13199999999999
2011-08-24 15:00:00,92.922
2011-08-24 16:00:00,162.516
2011-08-24 17:00:00,328.798
2011-08-24 18:00:00,313.41999999999996
2011-08-24 19:00:00,213.44199999999998
2011-08-24 20:00:00,162.582
2011-08-24 21:00:00,122.29599999999999
2011-08-24 22:00:00,85.16199999999999
2011-08-24 23:00:00,55.779999999999994
2011-08-25 00:00:00,24.663999999999998
2011-08-25 01:00:00,11.632
2011-08-25 02:00:00,4.554
2011-08-25 03:00:00,3.9879999999999995
2011-08-25 04:00:00,3.71
2011-08-25 05:00:00,16.032
2011-08-25 06:00:00,63.042
2011-08-25 07:00:00,154.32799999999997
2011-08-25 08:00:00,248.97599999999997
2011-08-25 09:00:00,118.762
2011-08-25 10:00:00,67.81
2011-08-25 11:00:00,58.604
2011-08-25 12:00:00,64.196
2011-08-25 13:00:00,76.692
2011-08-25 14:00:00,80.66
2011-08-25 15:00:00,91.108
2011-08-25 16:00:00,94.046
2011-08-25 17:00:00,241.07799999999997
2011-08-25 18:00:00,234.51799999999997
2011-08-25 19:00:00,157.438
2011-08-25 20:00:00,132.384
2011-08-25 21:00:00,117.33999999999999
2011-08-25 22:00:00,80.34599999999999
2011-08-25 23:00:00,70.468
2011-08-26 00:00:00,30.204
2011-08-26 01:00:00,12.978
2011-08-26 02:00:00,7.902
2011-08-26 03:00:00,3.456
2011-08-26 04:00:00,3.5020000000000002
2011-08-26 05:00:00,11.813999999999998
2011-08-26 06:00:00,51.577999999999996
2011-08-26 07:00:00,153.606
2011-08-26 08:00:00,248.546
2011-08-26 09:00:00,116.804
2011-08-26 10:00:00,84.122
2011-08-26 11:00:00,86.762
2011-08-26 12:00:00,122.276
2011-08-26 13:00:00,126.996
2011-08-26 14:00:00,111.95599999999999
2011-08-26 15:00:00,112.422
2011-08-26 16:00:00,178.988
2011-08-26 17:00:00,291.012
2011-08-26 18:00:00,227.27800000000002
2011-08-26 19:00:00,171.12400000000002
2011-08-26 20:00:00,142.05399999999997
2011-08-26 21:00:00,102.76800000000001
2011-08-26 22:00:00,91.136
2011-08-26 23:00:00,75.264
2011-08-27 00:00:00,60.284
2011-08-27 01:00:00,41.989999999999995
2011-08-27 02:00:00,35.724
2011-08-27 03:00:00,18.336
2011-08-27 04:00:00,4.348
2011-08-27 05:00:00,4.684
2011-08-27 06:00:00,13.73
2011-08-27 07:00:00,35.476
2011-08-27 08:00:00,78.97200000000001
2011-08-27 09:00:00,108.70800000000001
2011-08-27 10:00:00,126.914
2011-08-27 11:00:00,121.85999999999999
2011-08-27 12:00:00,142.668
2011-08-27 13:00:00,147.92
2011-08-27 14:00:00,133.184
2011-08-27 15:00:00,136.694
2011-08-27 16:00:00,127.39599999999999
2011-08-27 17:00:00,96.104
2011-08-28 07:00:00,22.208
2011-08-28 08:00:00,44.50599999999999
2011-08-28 09:00:00,101.238
2011-08-28 10:00:00,158.56799999999998
2011-08-28 11:00:00,189.12199999999999
2011-08-28 12:00:00,211.406
2011-08-28 13:00:00,222.79399999999998
2011-08-28 14:00:00,200.24400000000003
2011-08-28 15:00:00,195.964
2011-08-28 16:00:00,194.398
2011-08-28 17:00:00,208.107
2011-08-28 18:00:00,201.134
2011-08-28 19:00:00,175.742
2011-08-28 20:00:00,129.558
2011-08-28 21:00:00,96.332
2011-08-28 22:00:00,75.928
2011-08-28 23:00:00,45.048
2011-08-29 00:00:00,19.802
2011-08-29 01:00:00,11.19
2011-08-29 02:00:00,4.26
2011-08-29 03:00:00,3.7359999999999998
2011-08-29 04:00:00,3.51
2011-08-29 05:00:00,13.052
2011-08-29 06:00:00,62.81199999999999
2011-08-29 07:00:00,184.57999999999998
2011-08-29 08:00:00,236.87
2011-08-29 09:00:00,111.376
2011-08-29 10:00:00,67.648
2011-08-29 11:00:00,84.75
2011-08-29 12:00:00,111.782
2011-08-29 13:00:00,116.142
2011-08-29 14:00:00,93.636
2011-08-29 15:00:00,97.624
2011-08-29 16:00:00,170.91
2011-08-29 17:00:00,319.56399999999996
2011-08-29 18:00:00,311.664
2011-08-29 19:00:00,231.08599999999998
2011-08-29 20:00:00,165.63400000000001
2011-08-29 21:00:00,116.29599999999999
2011-08-29 22:00:00,84.302
2011-08-29 23:00:00,41.28
2011-08-30 00:00:00,17.74
2011-08-30 01:00:00,8.395999999999999
2011-08-30 02:00:00,3.884
2011-08-30 03:00:00,2.456
2011-08-30 04:00:00,3.6479999999999997
2011-08-30 05:00:00,12.524
2011-08-30 06:00:00,66.14599999999999
2011-08-30 07:00:00,198.92000000000002
2011-08-30 08:00:00,267.024
2011-08-30 09:00:00,118.206
2011-08-30 10:00:00,69.908
2011-08-30 11:00:00,85.40199999999999
2011-08-30 12:00:00,110.862
2011-08-30 13:00:00,113.77199999999999
2011-08-30 14:00:00,96.58599999999998
2011-08-30 15:00:00,96.95200000000001
2011-08-30 16:00:00,170.908
2011-08-30 17:00:00,329.978
2011-08-30 18:00:00,322.784
2011-08-30 19:00:00,220.56
2011-08-30 20:00:00,166.45999999999998
2011-08-30 21:00:00,122.496
2011-08-30 22:00:00,93.79999999999998
2011-08-30 23:00:00,46.00599999999999
2011-08-31 00:00:00,20.988
2011-08-31 01:00:00,8.666
2011-08-31 02:00:00,4.116
2011-08-31 03:00:00,3.252
2011-08-31 04:00:00,3.7880000000000003
2011-08-31 05:00:00,15.04
2011-08-31 06:00:00,65.604
2011-08-31 07:00:00,196.464
2011-08-31 08:00:00,255.738
2011-08-31 09:00:00,120.27999999999999
2011-08-31 10:00:00,71.796
2011-08-31 11:00:00,85.74
2011-08-31 12:00:00,109.512
2011-08-31 13:00:00,113.216
2011-08-31 14:00:00,92.734
2011-08-31 15:00:00,94.99
2011-08-31 16:00:00,167.398
2011-08-31 17:00:00,335.156
2011-08-31 18:00:00,310.86199999999997
2011-08-31 19:00:00,209.05
2011-08-31 20:00:00,168.668
2011-08-31 21:00:00,123.86800000000001
2011-08-31 22:00:00,90.578
2011-08-31 23:00:00,48.618
2011-09-20 00:00:00,16.84
2011-09-20 01:00:00,6.618
2011-09-20 02:00:00,2.376
2011-09-20 03:00:00,2.53
2011-09-20 04:00:00,3.01
2011-09-20 05:00:00,13.065999999999999
2011-09-20 06:00:00,63.04599999999999
2011-09-20 07:00:00,174.27599999999998
2011-09-20 08:00:00,161.298
2011-09-20 09:00:00,73.56400000000001
2011-09-20 10:00:00,40.482
2011-09-20 11:00:00,42.204
2011-09-20 12:00:00,35.426
2011-09-20 13:00:00,37.33
2011-09-20 14:00:00,55.856
2011-09-20 15:00:00,94.566
2011-09-20 16:00:00,103.74599999999998
2011-09-20 17:00:00,219.83200000000002
2011-09-20 18:00:00,219.04999999999998
2011-09-20 19:00:00,169.742
2011-09-20 20:00:00,112.47
2011-09-20 21:00:00,75.322
2011-09-20 22:00:00,72.142
2011-09-20 23:00:00,40.958
2011-09-21 00:00:00,14.855999999999998
2011-09-21 01:00:00,5.694
2011-09-21 02:00:00,3.814
2011-09-21 03:00:00,2.336
2011-09-21 04:00:00,2.614
2011-09-21 05:00:00,9.036000000000001
2011-09-21 06:00:00,57.53399999999999
2011-09-21 07:00:00,145.606
2011-09-21 08:00:00,214.726
2011-09-21 09:00:00,72.076
2011-09-21 10:00:00,50.024
2011-09-21 11:00:00,56.199999999999996
2011-09-21 12:00:00,92.446
2011-09-21 13:00:00,90.976
2011-09-21 14:00:00,87.22999999999999
2011-09-21 15:00:00,90.59599999999999
2011-09-21 16:00:00,155.394
2011-09-21 17:00:00,257.1
2011-09-21 18:00:00,231.80200000000002
2011-09-21 19:00:00,98.41199999999999
2011-09-21 20:00:00,64.74999999999999
2011-09-21 21:00:00,63.778
2011-09-21 22:00:00,58.808
2011-09-21 23:00:00,43.5
2011-09-22 00:00:00,14.759999999999998
2011-09-22 01:00:00,6.529999999999999
2011-09-22 02:00:00,4.154
2011-09-22 03:00:00,2.658
2011-09-22 04:00:00,2.5919999999999996
2011-09-22 05:00:00,10.19
2011-09-22 06:00:00,56.92
2011-09-22 07:00:00,164.76
2011-09-22 08:00:00,196.158
2011-09-22 09:00:00,95.23
2011-09-22 10:00:00,61.786
2011-09-22 11:00:00,60.3
2011-09-22 12:00:00,74.176
2011-09-22 13:00:00,75.986
2011-09-22 14:00:00,74.05
2011-09-22 15:00:00,78.924
2011-09-22 16:00:00,155.796
2011-09-22 17:00:00,215.11200000000002
2011-09-22 18:00:00,197.31
2011-09-22 19:00:00,134.88400000000001
2011-09-22 20:00:00,81.536
2011-09-22 21:00:00,70.49199999999999
2011-09-22 22:00:00,65.226
2011-09-22 23:00:00,48.328
2011-09-23 00:00:00,18.22
2011-09-23 01:00:00,9.872
2011-09-23 02:00:00,7.3839999999999995
2011-09-23 03:00:00,3.322
2011-09-23 04:00:00,2.9139999999999997
2011-09-23 05:00:00,9.799999999999999
2011-09-23 06:00:00,45.69599999999999
2011-09-23 07:00:00,85.396
2011-09-23 08:00:00,138.93599999999998
2011-09-23 09:00:00,60.519999999999996
2011-09-23 10:00:00,40.355999999999995
2011-09-23 11:00:00,41.906
2011-09-23 12:00:00,47.544
2011-09-23 13:00:00,48.79
2011-09-23 14:00:00,48.562000000000005
2011-09-23 15:00:00,49.75399999999999
2011-09-23 16:00:00,106.056
2011-09-23 17:00:00,110.036
2011-09-23 18:00:00,108.72200000000001
2011-09-23 19:00:00,129.422
2011-09-23 20:00:00,105.00999999999999
2011-09-23 21:00:00,79.166
2011-09-23 22:00:00,75.14
2011-09-23 23:00:00,51.150000000000006
2011-09-24 00:00:00,46.90599999999999
2011-09-24 01:00:00,46.028
2011-09-24 02:00:00,37.446
2011-09-24 03:00:00,16.589999999999996
2011-09-24 04:00:00,4.48
2011-09-24 05:00:00,6.732
2011-09-24 06:00:00,8.335999999999999
2011-09-24 07:00:00,29.823999999999998
2011-09-24 08:00:00,64.62599999999999
2011-09-24 09:00:00,93.622
2011-09-24 10:00:00,127.362
2011-09-24 11:00:00,162.292
2011-09-24 12:00:00,174.23399999999998
2011-09-24 13:00:00,182.272
2011-09-24 14:00:00,173.15800000000002
2011-09-24 15:00:00,175.31799999999998
2011-09-24 16:00:00,165.258
2011-09-24 17:00:00,156.35399999999998
2011-09-24 18:00:00,145.01600000000002
2011-09-24 19:00:00,114.584
2011-09-24 20:00:00,102.98
2011-09-24 21:00:00,90.346
2011-09-24 22:00:00,76.624
2011-09-24 23:00:00,69.712
2011-09-25 00:00:00,55.954
2011-09-25 01:00:00,41.327999999999996
2011-09-25 02:00:00,33.996
2011-09-25 03:00:00,17.458000000000002
2011-09-25 04:00:00,4.933999999999999
2011-09-25 05:00:00,9.762
2011-09-25 06:00:00,7.704000000000001
2011-09-25 07:00:00,22.886
2011-09-25 08:00:00,47.438
2011-09-25 09:00:00,101.04
2011-09-25 10:00:00,141.024
2011-09-25 11:00:00,159.856
2011-09-25 12:00:00,171.576
2011-09-25 13:00:00,175.954
2011-09-25 14:00:00,171.86
2011-09-25 15:00:00,174.22
2011-09-25 16:00:00,185.99
2011-09-25 17:00:00,156.768
2011-09-25 18:00:00,153.756
2011-09-25 19:00:00,112.01799999999999
